SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
BS0006RK,2009,17,406,0.4,406,0.9,100,100,3.6,0,0,0,0,3,0,2,0,0,0,0,0,97,115,1,21,2,5,1,229,4100
BS0006RK,2009,17,406,0.9,406,1.4,100,100,3.5,0,0,0,0,3,0,2,0,1,0,0,0,99,125,2,21,2,5,1,229,4100
BS0006RK,2009,17,406,1.4,408,0,100,100,3.8,0,0,0,0,6,0,1,0,0,0,0,0,97,95,3,21,2,5,1,229,4100
BS0006RK,2009,17,408,0,408,0.5,100,100,3.8,0,0,0,0,8,0,0,0,0,0,0,0,89,97,4,21,2,5,1,782,11100
BS0006RK,2009,17,408,0.5,408,1,100,100,3.3,0,0,0,0,12,0,0,0,0,0,0,0,111,138,5,21,2,5,1,782,11100
BS0006RK,2009,17,408,1,408,1.6,100,71,2.7,0,0,0,0,9,0,0,0,0,0,0,0,158,191,6,21,2,5,1,1068,16400
BS0006RK,2009,17,408,1.6,410,0,100,90,3,0,0,0,0,23,1,0,0,0,0,0,0,103,187,7,21,2,5,1,1074,21000
BS0006RK,2009,17,410,0,410,0.6,99,99,3.4,0,0,0,1,38,1,0,0,0,0,0,0,96,143,8,21,2,5,1,1343,25000
BS0006RK,2009,17,410,0.6,410,1.1,100,100,4,0,0,0,0,21,1,0,0,0,0,0,0,83,76,9,21,2,5,1,1343,25000
BS0006RK,2009,17,410,1.1,410,1.6,100,100,4,0,0,0,0,15,1,0,0,0,0,0,0,88,80,10,21,2,5,1,1343,25000
BS0006RK,2009,17,410,1.6,412,0,100,100,4.1,0,0,0,0,27,0,0,0,0,0,0,0,79,82,11,21,2,5,1,1343,25000
BS0006RK,2009,17,412,0,412,0.3,100,100,3.9,0,0,0,0,23,0,0,0,0,0,0,0,82,89,12,21,2,5,1,1169,24000
BS0006RK,2009,17,412,0.3,412,0.8,100,100,4,0,0,0,0,33,0,0,0,0,0,0,0,85,76,13,21,2,5,1,1169,24000
BS0006RK,2009,17,412,0.8,412,1.3,99,99,3.6,0,0,0,0,42,0,0,0,0,0,0,0,95,112,14,21,2,5,1,1169,24000
